mapping_id,source_system,platform_header,standardized_header,domain,data_type,transformation_notes,confidence_score,approval_status,approved_by,approved_at,created_at
4,salesforce_customers,AcctStatus,account_status,Operational,string,Generated by LLM,9800,approved,Scotty,2026-02-04T15:43:09.391-05:00,2026-01-26T21:31:50.270-05:00
MAP-001,salesforce,Account ID,account_id,Reference,string,"Space to underscore, lowercase",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-002,salesforce,Acct-ID,account_id,Reference,string,"Expand acct, remove hyphen",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-003,salesforce,AccountID,account_id,Reference,string,PascalCase to snake_case,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-004,salesforce,Customer Name,customer_name,Customer Data,string,"Space to underscore, lowercase",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-005,salesforce,Cust Name,customer_name,Customer Data,string,"Expand cust, space to underscore",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-006,shopify,CustomerName,customer_name,Customer Data,string,camelCase to snake_case,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-007,salesforce,Email Address,customer_email,Customer Data,string,"Add context, space to underscore",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-008,salesforce,EmailAddr,customer_email,Customer Data,string,"Expand addr, add context",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-009,shopify,customer-email,customer_email,Customer Data,string,Hyphen to underscore,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-010,stripe,email,customer_email,Customer Data,string,Add customer context,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-011,salesforce,Phone Number,customer_phone_num,Customer Data,string,"Space to underscore, abbreviate",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-012,salesforce,Phone #,customer_phone_num,Customer Data,string,"Remove #, abbreviate number",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-013,twilio,phone,customer_phone_num,Customer Data,string,"Add context, abbreviate",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-014,salesforce,Account Status,account_status,Operational,string,"Space to underscore, lowercase",100,approved,null,null,2026-01-26T20:56:27.304-05:00
